video_name,seq_name,pred_frame_num
market_2,albedo,"[10, 11, 12, 13]"
market_2,albedo,"[15, 16, 17, 18]"
market_2,albedo,"[20, 21, 22, 23]"
market_2,albedo,"[25, 26, 27, 28]"
market_2,albedo,"[30, 31, 32, 33]"
market_2,albedo,"[35, 36, 37, 38]"
market_2,albedo,"[40, 41, 42, 43]"
market_2,albedo,"[45, 46, 47, 48]"
market_2,clean,"[10, 11, 12, 13]"
market_2,clean,"[15, 16, 17, 18]"
market_2,clean,"[20, 21, 22, 23]"
market_2,clean,"[25, 26, 27, 28]"
market_2,clean,"[30, 31, 32, 33]"
market_2,clean,"[35, 36, 37, 38]"
market_2,clean,"[40, 41, 42, 43]"
market_2,clean,"[45, 46, 47, 48]"
market_2,final,"[10, 11, 12, 13]"
market_2,final,"[15, 16, 17, 18]"
market_2,final,"[20, 21, 22, 23]"
market_2,final,"[25, 26, 27, 28]"
market_2,final,"[30, 31, 32, 33]"
market_2,final,"[35, 36, 37, 38]"
market_2,final,"[40, 41, 42, 43]"
market_2,final,"[45, 46, 47, 48]"
shaman_3,albedo,"[10, 11, 12, 13]"
shaman_3,albedo,"[15, 16, 17, 18]"
shaman_3,albedo,"[20, 21, 22, 23]"
shaman_3,albedo,"[25, 26, 27, 28]"
shaman_3,albedo,"[30, 31, 32, 33]"
shaman_3,albedo,"[35, 36, 37, 38]"
shaman_3,albedo,"[40, 41, 42, 43]"
shaman_3,albedo,"[45, 46, 47, 48]"
shaman_3,clean,"[10, 11, 12, 13]"
shaman_3,clean,"[15, 16, 17, 18]"
shaman_3,clean,"[20, 21, 22, 23]"
shaman_3,clean,"[25, 26, 27, 28]"
shaman_3,clean,"[30, 31, 32, 33]"
shaman_3,clean,"[35, 36, 37, 38]"
shaman_3,clean,"[40, 41, 42, 43]"
shaman_3,clean,"[45, 46, 47, 48]"
shaman_3,final,"[10, 11, 12, 13]"
shaman_3,final,"[15, 16, 17, 18]"
shaman_3,final,"[20, 21, 22, 23]"
shaman_3,final,"[25, 26, 27, 28]"
shaman_3,final,"[30, 31, 32, 33]"
shaman_3,final,"[35, 36, 37, 38]"
shaman_3,final,"[40, 41, 42, 43]"
shaman_3,final,"[45, 46, 47, 48]"
